,ticker,name,description,exchange,close,country,market_cap_basic,sector,industry,earnings_per_share_basic_ttm,price_earnings_ttm,dividends_yield,free_cash_flow_fy,debt_to_equity
63,NYSE:SPGI,SPGI,S&P Global Inc.,NYSE,408.16,United States,120815361083.99998,Commercial Services,Financial Publishing/Services,15.8187,25.82408543915371,0.9506076048608388,5456000000.0,0.44589869438296
64,NYSE:ANET,ANET,"Arista Networks, Inc.",NYSE,157.6,United States,198450343232.0,Electronic Technology,Computer Peripherals,2.9587,53.965210245171896,,4252399999.9999995,0.0
65,NYSE:LMT,LMT,Lockheed Martin Corporation,NYSE,507.4,United States,116987976280.99998,Electronic Technology,Aerospace & Defense,20.7392,24.573213550621112,2.7197477335435556,6908000000.0,2.76365335825878
66,NYSE:NOK,NOK,Nokia Corporation Sponsored,NYSE,13.01,Finland,72286825010.29199,Electronic Technology,Telecommunications Equipment,0.1636,81.16032439176544,0.9096003074558032,1653366700.0,0.156980312544261
67,NYSE:CRS,CRS,Carpenter Technology Corporation,NYSE,591.78,United States,29402952762.000004,Non-Energy Minerals,Other Metals/Minerals,9.5624,62.286730730772874,0.13518537294264762,286100000.0,0.338218224027858
68,NYSE:SYK,SYK,Stryker Corporation,NYSE,332.71,United States,127547951288.0,Health Technology,Medical Specialties,8.7246,38.53798663315302,1.0579784196447357,4283000000.0,0.662953131119718
69,NYSE:ACN,ACN,Accenture plc,NYSE,128.98,Ireland,78928294431.0,Technology Services,Information Technology Services,12.6208,10.300436039547028,5.055047294154132,10874360000.0,0.263048639525557
70,NYSE:KEYS,KEYS,Keysight Technologies Inc.,NYSE,328.66,United States,56166473089.0,Electronic Technology,Electronic Equipment/Instruments,6.1165,54.150327874254465,,1281000000.0,0.435792133944085
71,NYSE:SUNB,SUNB,"Sunbelt Rentals Holdings, Inc.",NYSE,74.07,United States,30350966746.999996,Finance,Finance/Rental/Leasing,,,1.227217496962333,1590000000.0,1.43312187879606
72,NYSE:WM,WM,"Waste Management, Inc.",NYSE,225.53,United States,90567377196.0,Industrial Services,Environmental Services,6.9334,32.64103974295887,1.6760519664789606,2816000000.0,2.28430296377607
73,NYSE:SPXC,SPXC,"SPX Technologies, Inc.",NYSE,231.87,United States,11608533838.0,Producer Manufacturing,Building Products,5.3245,44.17749495103457,,241200000.0,0.294915550888247
74,NYSE:VZ,VZ,Verizon Communications Inc.,NYSE,46.54,United States,194330523500.99997,Communications,Wireless Telecommunications,4.1086,11.340432271741513,6.080790717662226,20126000000.0,1.8959819570415
75,NYSE:MPC,MPC,Marathon Petroleum Corporation,NYSE,254.06,United States,74169415692.0,Energy Minerals,Oil Refining/Marketing,15.3351,16.601756495373518,1.5744312367157363,4767000000.0,2.04894645735092
76,NYSE:HL,HL,Hecla Mining Company,NYSE,15.54,United States,10422870707.0,Non-Energy Minerals,Precious Metals,0.6997,22.337214316515738,0.09652509652509653,310249000.0,0.112801670133145
77,NYSE:WFC,WFC,Wells Fargo & Company,NYSE,83.86,United States,256627489406.99997,Finance,Major Banks,6.557,12.950351324222067,2.1464345337467208,-14486000000.0,2.54903697392318
78,NYSE:AON,AON,Aon plc,NYSE,328.69,Ireland,70200608241.0,Finance,Insurance Brokers/Services,18.3278,18.03551243923049,0.9979007575527091,3218000000.0,1.5735204392922502
79,NYSE:BABA,BABA,Alibaba Group Holding Limited,NYSE,94.81,China,219182548443.8919,Retail Trade,Internet Retail,6.4083,15.310703442930043,1.0863832929015926,-7141247730.0,0.265553509048098
80,NYSE:HPE,HPE,Hewlett Packard Enterprise Company,NYSE,43.71,United States,57880933388.0,Electronic Technology,Computer Processing Hardware,1.0807,41.10787172011662,1.3040494166094714,627000000.0,0.840028467499605
81,NYSE:SCHW,SCHW,Charles Schwab Corporation (The),NYSE,90.67,United States,157687412423.0,Finance,Investment Banks/Brokers,5.0575,17.980803553722286,1.4117128046762988,13273000000.0,0.669699800950563
82,NYSE:LNG,LNG,"Cheniere Energy, Inc.",NYSE,241.64,United States,50636116127.00001,Industrial Services,Oil & Gas Pipelines,6.1686,39.55346035487461,0.9187220658831321,2461000000.0,7.032490013315581
83,NYSE:ABT,ABT,Abbott Laboratories,NYSE,94.12,United States,163939385795.00003,Health Technology,Medical Specialties,3.6054,26.22092213400195,2.6774330641733957,7395000000.0,0.6539828278365761
84,NYSE:FCX,FCX,"Freeport-McMoRan, Inc.",NYSE,62.45,United States,89775611509.0,Non-Energy Minerals,Other Metals/Minerals,1.8873,33.22338671064532,0.9607686148919135,1116000000.0,0.533247885157652
85,NYSE:RTX,RTX,RTX Corporation,NYSE,187.99,United States,253163010291.00003,Electronic Technology,Aerospace & Defense,5.3975,35.2318302784962,1.5532741103250172,7940000000.0,0.587432106216053
86,NYSE:NET,NET,"Cloudflare, Inc.",NYSE,237.24,United States,84249321255.99998,Technology Services,Information Technology Services,-0.2483,,,260562000.0,2.3085855317454302
87,NYSE:PFE,PFE,"Pfizer, Inc.",NYSE,24.29,United States,138439496278.00003,Health Technology,Pharmaceuticals: Major,1.3127,18.62301617725983,7.081103334705641,9076000000.0,0.7153638694354121
88,NYSE:BLK,BLK,"BlackRock, Inc.",NYSE,964.71,United States,157094253303.0,Finance,Investment Managers,40.3348,24.883605157742416,2.375843517741083,3749000000.0,0.263988851255998
89,NYSE:MSCI,MSCI,MSCI Inc.,NYSE,554.85,United States,40393079916.0,Commercial Services,Financial Publishing/Services,17.5356,31.688330972723538,1.4778769036676578,1529045000.0,
90,NYSE:SGOV,SGOV,iShares 0-3 Month Treasury Bond ETF,NYSE,100.65,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,4.126547441629409,,
91,NYSE:AHR,AHR,"American Healthcare REIT, Inc.",NYSE,51.0,United States,10641595245.0,Finance,Real Estate Investment Trusts,0.5799,88.32698302736404,1.9607843137254901,165879000.0,0.48842927613864
92,NYSE:DE,DE,Deere & Company,NYSE,613.24,United States,165536432435.0,Producer Manufacturing,Trucks/Construction/Farm Machinery,17.693,34.750973269789824,1.0566825386471854,3231000000.0,2.34116616799241
93,NYSE:TT,TT,Trane Technologies plc,NYSE,477.89,Ireland,105640207033.0,Producer Manufacturing,Industrial Machinery,13.0345,36.96721691910206,0.8788633367511351,2809500000.0,0.537312737897077
94,NYSE:PM,PM,Philip Morris International Inc,NYSE,180.77,United States,281740687784.0,Consumer Non-Durables,Tobacco,7.1056,25.456619396994835,3.252752115948442,10664000000.0,
95,NYSE:WTS,WTS,"Watts Water Technologies, Inc.",NYSE,359.26,United States,11996011408.999998,Producer Manufacturing,Industrial Machinery,10.9448,32.84722920647692,0.7014418526972109,356300000.0,0.0943567237513715
96,NYSE:NEE,NEE,"NextEra Energy, Inc.",NYSE,88.56,United States,184701215221.0,Utilities,Electric Utilities,3.9516,22.483434461397852,2.815040650406504,3211000000.0,1.89060519358227
97,NYSE:NKE,NKE,"Nike, Inc.",NYSE,40.75,United States,60346156154.0,Consumer Non-Durables,Apparel/Footwear,1.5218,26.807446878494837,4.024539877300613,3268000000.0,0.7933286018452801
98,NYSE:APO,APO,"Apollo Global Management, Inc. (New)",NYSE,118.29,United States,68196257624.00001,Finance,Investment Managers,1.6197,77.78654566975736,1.90210499619579,7452000000.0,0.7127462282592351
99,NYSE:BMY,BMY,Bristol-Myers Squibb Company,NYSE,57.52,United States,117459941482.0,Health Technology,Pharmaceuticals: Major,3.5722,16.1455117049346,4.381084840055633,12845000000.0,2.3135838150289003
100,NYSE:DIS,DIS,Walt Disney Company (The),NYSE,98.79,United States,171549958107.00003,Consumer Services,Movies/Entertainment,6.2729,15.806400000000002,1.5183723048891586,10077000000.0,0.43564411082901006
101,NYSE:PGR,PGR,Progressive Corporation (The),NYSE,224.34,United States,131090031620.00002,Finance,Multi-Line Insurance,19.7229,11.399158553687935,0.1783007934385308,17200000000.0,0.261743500109242
102,NYSE:JBL,JBL,Jabil Inc.,NYSE,358.6,United States,37833241794.0,Producer Manufacturing,Industrial Machinery,8.1078,44.71042952434387,0.08923591745677635,1172000000.0,2.94179894179894
103,NYSE:BSX,BSX,Boston Scientific Corporation,NYSE,44.23,United States,65741485505.000015,Health Technology,Medical Specialties,2.4044,18.54662864810466,,3658000000.0,0.426422827095577
104,NYSE:MCK,MCK,McKesson Corporation,NYSE,763.51,United States,89390029106.0,Distribution Services,Medical Distributors,38.6308,19.849060724071773,0.4295948972508546,5719000000.0,
105,NYSE:MTZ,MTZ,"MasTec, Inc.",NYSE,396.25,United States,31311102295.0,Industrial Services,Engineering & Construction,5.7844,69.27326445341865,,285729000.0,0.91253664224807
106,NYSE:EW,EW,Edwards Lifesciences Corporation,NYSE,90.78,United States,52271122189.0,Health Technology,Medical Specialties,1.8443,49.320873628164726,,1335000000.0,0.0680610021786492
107,NYSE:GTLS,GTLS,"Chart Industries, Inc.",NYSE,208.5,United States,9980702299.0,Consumer Services,Other Consumer Services,-1.0293,,,202800000.0,1.23615862156341
108,NYSE:AMT,AMT,American Tower Corporation (REIT),NYSE,175.59,United States,81806161824.0,Finance,Real Estate Investment Trusts,6.2044,28.34428320069735,3.9751694287829604,3783600000.0,12.811900300914102
109,NYSE:MCO,MCO,Moody's Corporation,NYSE,450.01,United States,78616747333.00002,Commercial Services,Financial Publishing/Services,13.995,32.26780246807351,0.9155352103286595,2575000000.0,2.4425517702070803
110,NYSE:AMP,AMP,"Ameriprise Financial, Inc.",NYSE,452.81,United States,40706299789.0,Finance,Investment Managers,40.7933,11.262893713762665,1.5017336189571784,8463000000.0,0.935930457179652
111,NYSE:UNP,UNP,Union Pacific Corporation,NYSE,268.35,United States,159322939716.99997,Transportation,Railroads,12.1634,22.0909652191809,2.0570150922302957,5499000000.0,1.62246369348028
112,NYSE:PL,PL,Planet Labs PBC,NYSE,27.07,United States,9647816051.0,Technology Services,Packaged Software,-1.1479,,,57648000.0,1.09991120206264
113,NYSE:TRV,TRV,"The Travelers Companies, Inc.",NYSE,327.37,United States,69613489110.0,Finance,Property/Casualty Insurance,34.1368,9.739676306081162,1.5273238231969941,10606000000.0,0.289751766397799
114,NYSE:ZTS,ZTS,Zoetis Inc.,NYSE,76.09,United States,31899066032.000004,Health Technology,Pharmaceuticals: Major,6.0409,12.605821639800533,2.7861742673150216,2283000000.0,2.85740798020415
115,NYSE:DHR,DHR,Danaher Corporation,NYSE,196.19,United States,138857521605.0,Health Technology,Medical Specialties,5.1982,37.91550711193568,0.815535960038738,5260000000.0,0.371753951915995
116,NYSE:COP,COP,ConocoPhillips,NYSE,105.96,United States,129090425329.99998,Energy Minerals,Oil & Gas Production,5.8874,18.01673127933075,3.1710079275198186,7243000000.0,0.361429169055329
117,NYSE:PH,PH,Parker-Hannifin Corporation,NYSE,968.92,United States,122167620551.99998,Producer Manufacturing,Industrial Machinery,27.5026,35.74453642628418,0.8256615613260125,3341000000.0,0.655897049763844
118,NYSE:AU,AU,AngloGold Ashanti PLC,NYSE,81.62,United States,41218711644.0,Non-Energy Minerals,Precious Metals,6.8875,11.973711234339701,4.367802009311443,3105000000.0,0.267838312829526
119,NYSE:AIG,AIG,"American International Group, Inc. New",NYSE,75.57,United States,40067685228.0,Finance,Multi-Line Insurance,5.7118,13.348759980216208,2.6465528648934766,3314000000.0,0.22660561811657
120,NYSE:MO,MO,"Altria Group, Inc.",NYSE,73.79,United States,123221275785.00002,Consumer Non-Durables,Tobacco,4.7853,15.423686300739936,5.74603604824502,9074000000.0,
121,NYSE:ELV,ELV,"Elevance Health, Inc.",NYSE,395.18,United States,85818223302.0,Health Services,Managed Health Care,23.5682,16.81316530662605,1.7409787944734043,3174000000.0,0.72529725297253
122,NYSE:JCI,JCI,Johnson Controls International plc,NYSE,138.4,Ireland,84439995397.00002,Producer Manufacturing,Industrial Machinery,5.6127,24.754069039527813,1.1560693641618496,965000000.0,0.704468116585294
123,NYSE:OKLO,OKLO,Oklo Inc.,NYSE,50.0,United States,8699549103.0,Producer Manufacturing,Industrial Machinery,-0.8406,,,-115379000.0,0.0009929398941647349
124,NYSE:CB,CB,Chubb Limited,NYSE,341.44,Switzerland,132430956024.99998,Finance,Property/Casualty Insurance,28.5087,12.059946524253052,1.1949390815370198,14537000000.0,0.30983357727543803
125,NYSE:MRSH,MRSH,Marsh,NYSE,169.03,United States,81437722839.0,Finance,Insurance Brokers/Services,8.0364,21.149635264824013,2.129799443885701,5001000000.0,1.54101173725033
126,NYSE:WELL,WELL,Welltower Inc.,NYSE,227.33,United States,160475528371.0,Finance,Real Estate Investment Trusts,-0.5701,,1.3020718778867724,2108025000.0,0.45634080720560705
127,NYSE:ATI,ATI,ATI Inc.,NYSE,197.4,United States,26939261746.0,Non-Energy Minerals,Other Metals/Minerals,3.0987,65.09695290858726,,333700000.0,1.03242022027676
128,NYSE:FDX,FDX,FedEx Corporation,NYSE,318.53,United States,76003407942.0,Transportation,Air Freight/Couriers,,17.17578038640518,1.5320377986374911,5116000000.0,1.3569374664265201
129,NYSE:TDG,TDG,Transdigm Group Inc.,NYSE,1324.56,United States,74087389056.0,Electronic Technology,Aerospace & Defense,32.0554,41.32096308266314,0.0,1816000000.0,
130,NYSE:EME,EME,"EMCOR Group, Inc.",NYSE,798.1,United States,35467784068.0,Industrial Services,Engineering & Construction,29.9503,26.707850053208222,0.20047613081067536,1189313000.0,0.133586652042046
131,NYSE:NEM,NEM,Newmont Corporation,NYSE,96.13,United States,102623841423.0,Non-Energy Minerals,Precious Metals,7.7268,12.469840446231677,1.0818683033392282,7299000000.0,0.15839202886102
132,NYSE:URI,URI,"United Rentals, Inc.",NYSE,1121.66,United States,70268139102.0,Finance,Finance/Rental/Leasing,39.2487,28.631670304144173,0.6704348911434838,662000000.0,1.6747323818019602
133,NYSE:SPOT,SPOT,Spotify Technology S.A.,NYSE,460.02,Sweden,94687080393.0,Technology Services,Internet Software/Services,15.3674,36.64563617245005,,3267233170.0,0.059425717852684204
134,NYSE:CRCL,CRCL,"Circle Internet Group, Inc.",NYSE,73.57,United States,18287738771.0,Technology Services,Packaged Software,-0.4164,,,529697000.0,0.00430730122864002
135,NYSE:DAL,DAL,"Delta Air Lines, Inc.",NYSE,92.57,United States,60817964347.0,Transportation,Airlines,6.9004,13.516828502591808,0.9290266825105327,3843000000.0,0.996221044365921
136,NYSE:RDDT,RDDT,"Reddit, Inc.",NYSE,166.94,United States,32137458806.999996,Technology Services,Internet Software/Services,3.7319,47.336036521393936,,684169000.0,0.006694937535301901
137,NYSE:COF,COF,Capital One Financial Corporation,NYSE,204.0,United States,125667971924.00002,Finance,Major Banks,2.8479,71.912013536379,1.5686274509803921,26140000000.0,0.46220860316583706
138,NYSE:MMM,MMM,3M Company,NYSE,164.01,United States,85542243569.0,Producer Manufacturing,Industrial Conglomerates,5.221,31.641393679824052,1.9023230290835926,1396000000.0,4.02329144958627
139,NYSE:WMB,WMB,"Williams Companies, Inc. (The)",NYSE,77.92,United States,95296024597.0,Industrial Services,Oil & Gas Pipelines,2.2819,34.23700514082341,2.6950718685831623,899000000.0,2.33235837438424
140,NYSE:CVS,CVS,CVS Health Corporation,NYSE,104.34,United States,133130244184.99998,Retail Trade,Drugstore Chains,2.3033,45.81942736694186,2.549357868506805,7807000000.0,1.01147748399091
141,NYSE:FDXF,FDXF,"FedEx Freight Holding Company, Inc.",NYSE,153.89,United States,22915168633.0,Transportation,Trucking,,,,,
