,ticker,name,description,exchange,close,country,market_cap_basic,sector,industry,earnings_per_share_basic_ttm,price_earnings_ttm,dividends_yield,free_cash_flow_fy,debt_to_equity
62,NASDAQ:IREN,IREN,IREN Limited,NASDAQ,47.21,Australia,16847241536.0,Technology Services,Data Processing Services,0.5118,162.568870523416,,-729712390.0,1.48803577969532
63,NASDAQ:ECHO,ECHO,EchoStar Corporation,NASDAQ,97.3,United States,28198852546.0,Communications,Specialty Telecommunications,-50.1239,,,-1065104000.0,5.2005789061515
64,NASDAQ:SITM,SITM,SiTime Corporation,NASDAQ,672.19,United States,17743683675.0,Electronic Technology,Semiconductors,-0.9994,,,35126000.0,0.0025505229607464502
65,NASDAQ:CRWD,CRWD,"CrowdStrike Holdings, Inc.",NASDAQ,701.09,United States,178472856025.0,Technology Services,Packaged Software,-0.1834,,,1241490000.0,0.177247475494063
66,NASDAQ:BKNG,BKNG,Booking Holdings Inc. Common Stock,NASDAQ,181.46,United States,140609442927.0,Consumer Services,Other Consumer Services,7.6466,23.85622633571729,0.8861457070428744,9087000000.0,
67,NASDAQ:DDOG,DDOG,"Datadog, Inc.",NASDAQ,239.77,United States,85348577874.99998,Technology Services,Packaged Software,0.3864,639.8985855350948,,1000557000.0,0.322211752505252
68,NASDAQ:FROG,FROG,JFrog Ltd.,NASDAQ,87.58,United States,10607666008.0,Technology Services,Packaged Software,-0.525,,,142269000.0,0.017799822077537
69,NASDAQ:RMBS,RMBS,"Rambus, Inc.",NASDAQ,114.73,United States,12406554991.000002,Electronic Technology,Semiconductors,2.1346,54.53465158285008,,333177000.0,0.0167982544285263
70,NASDAQ:IBIT,IBIT,iShares Bitcoin Trust,NASDAQ,33.85,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,,,
71,NASDAQ:NXPI,NXPI,NXP Semiconductors N.V.,NASDAQ,277.02,Netherlands,69939537081.0,Electronic Technology,Semiconductors,10.5067,26.507315299453627,1.4641542126922247,2423000000.0,1.07293859247735
72,NASDAQ:AEIS,AEIS,"Advanced Energy Industries, Inc.",NASDAQ,348.11,United States,13238850723.0,Electronic Technology,Electronic Production Equipment,5.0618,73.27705973982233,0.11490620780787682,125900000.0,0.493426755273043
73,NASDAQ:SANM,SANM,Sanmina Corporation,NASDAQ,236.55,United States,12678543797.0,Electronic Technology,Electronic Production Equipment,4.8108,50.091055395561575,,473300000.0,0.998273161438779
74,NASDAQ:ADP,ADP,"Automatic Data Processing, Inc.",NASDAQ,223.55,United States,89360600285.0,Technology Services,Packaged Software,10.7586,20.837799796795334,3.041825095057034,4771000000.0,0.692587518306798
75,NASDAQ:CBRS,CBRS,Cerebras Systems Inc.,NASDAQ,181.59,United States,50344107370.0,Technology Services,Packaged Software,1.1541,157.34338445541982,,-392789000.0,0.49464761286839803
76,NASDAQ:BBIO,BBIO,"BridgeBio Pharma, Inc.",NASDAQ,70.24,United States,13757292837.999998,Health Technology,Biotechnology,-3.7459,,,-447007000.0,
77,NASDAQ:TLT,TLT,iShares 20+ Year Treasury Bond ETF,NASDAQ,87.36,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,3.826007326007326,,
78,NASDAQ:ORLY,ORLY,"O'Reilly Automotive, Inc.",NASDAQ,89.55,United States,74211438649.99998,Retail Trade,Specialty Stores,3.076,29.258968829641248,,1593178000.0,
79,NASDAQ:APLD,APLD,Applied Digital Corporation,NASDAQ,39.16,United States,11190734800.0,Technology Services,Data Processing Services,-0.7392,,,-797005000.0,1.71947985290514
80,NASDAQ:ADBE,ADBE,Adobe Inc.,NASDAQ,202.73,United States,80585173302.0,Technology Services,Packaged Software,17.501,11.595239048496046,,9852000000.0,0.613387740927244
81,NASDAQ:KDP,KDP,Keurig Dr Pepper Inc.,NASDAQ,33.4,United States,45442687646.99999,Consumer Non-Durables,Beverages: Non-Alcoholic,1.3485,24.849341566847702,2.7544910179640723,1371000000.0,1.24314160167848
82,NASDAQ:HONIV,HONIV,Honeywell International Inc.,NASDAQ,256.01,United States,147140599245.0,Electronic Technology,Aerospace & Defense,7.0934,36.28979672837581,,5422000000.0,2.77785136129507
83,NASDAQ:SBUX,SBUX,Starbucks Corporation,NASDAQ,104.6,United States,119212613153.99998,Consumer Services,Restaurants,1.3145,79.8351396733323,2.37093690248566,2442000000.0,
84,NASDAQ:AXSM,AXSM,"Axsome Therapeutics, Inc.",NASDAQ,241.67,United States,12436281649.0,Health Technology,Biotechnology,-3.7392,,,-93885000.0,4.02843167787202
85,NASDAQ:RVMD,RVMD,"Revolution Medicines, Inc.",NASDAQ,182.08,United States,38709564930.0,Health Technology,Pharmaceuticals: Other,-7.073,,,-913731000.0,0.291530798037491
86,NASDAQ:LIN,LIN,Linde plc,NASDAQ,519.62,United Kingdom,240375959192.0,Process Industries,Chemicals: Specialty,15.1485,34.48774789603632,1.231669296793811,5089000000.0,0.6823886324742
87,NASDAQ:WULF,WULF,TeraWulf Inc.,NASDAQ,25.83,United States,12799608410.0,Technology Services,Data Processing Services,-2.5116,,,-1183369000.0,
88,NASDAQ:VIAV,VIAV,Viavi Solutions Inc.,NASDAQ,47.63,United States,11749637222.0,Technology Services,Information Technology Services,-0.2474,,,62000000.0,1.3425871234495
89,NASDAQ:APP,APP,Applovin Corporation,NASDAQ,477.08,United States,160270248127.0,Technology Services,Packaged Software,11.4066,42.08464917697288,,3971094000.0,1.4867980857065601
90,NASDAQ:SOFI,SOFI,"SoFi Technologies, Inc.",NASDAQ,17.88,United States,22935411775.0,Finance,Finance/Rental/Leasing,0.4794,40.55341347244273,,1274317000.0,0.17709743182108903
91,NASDAQ:ASTS,ASTS,"AST SpaceMobile, Inc.",NASDAQ,71.45,United States,27731498442.0,Communications,Specialty Telecommunications,-1.7785,,,-1136258000.0,1.4386091974752
92,NASDAQ:MTSI,MTSI,"MACOM Technology Solutions Holdings, Inc.",NASDAQ,369.18,United States,28166874160.0,Electronic Technology,Semiconductors,2.3639,160.06763787721124,,164067000.0,0.292027477205191
93,NASDAQ:COIN,COIN,"Coinbase Global, Inc.",NASDAQ,149.06,United States,37548461720.0,Finance,Investment Banks/Brokers,3.2713,56.05234460196292,,2426383000.0,0.590807453065979
94,NASDAQ:TTWO,TTWO,"Take-Two Interactive Software, Inc.",NASDAQ,238.53,United States,44287067347.0,Technology Services,Packaged Software,-1.6144,,,461500000.0,0.84260446039477
95,NASDAQ:ADSK,ADSK,"Autodesk, Inc.",NASDAQ,196.26,United States,41410858841.00001,Technology Services,Packaged Software,6.8974,28.677050761272977,,2409000000.0,0.854186265286924
96,NASDAQ:ARWR,ARWR,"Arrowhead Pharmaceuticals, Inc.",NASDAQ,78.89,United States,11112209424.000002,Health Technology,Biotechnology,-2.1426,,,156886000.0,2.23670919268963
97,NASDAQ:SMCI,SMCI,"Super Micro Computer, Inc.",NASDAQ,30.63,United States,19813719013.000004,Electronic Technology,Computer Processing Hardware,2.0843,16.156767591518093,,1532310000.0,1.20800482612868
98,NASDAQ:FLEX,FLEX,Flex Ltd.,NASDAQ,146.7,United States,53749346877.00001,Electronic Technology,Electronic Production Equipment,2.3768,62.91546940000857,,1052000000.0,0.868001555209953
99,NASDAQ:CDNS,CDNS,"Cadence Design Systems, Inc.",NASDAQ,377.27,United States,104057102882.0,Technology Services,Packaged Software,4.3153,88.07517217228902,,1586910000.0,0.469918675149125
100,NASDAQ:PYPL,PYPL,"PayPal Holdings, Inc.",NASDAQ,44.29,United States,39068454722.00001,Commercial Services,Miscellaneous Commercial Services,5.3776,8.308321452690027,1.264393768344999,5564000000.0,0.58280063923292
101,NASDAQ:QTEC,QTEC,First Trust NASDAQ-100-Technology Sector Index Fund,NASDAQ,316.18,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,0.010310582579543297,,
102,NASDAQ:FORM,FORM,"FormFactor, Inc.",NASDAQ,130.74,United States,10191807444.0,Electronic Technology,Semiconductors,0.8813,150.32769920662298,,11740000.0,0.0301199755572115
103,NASDAQ:TMUS,TMUS,"T-Mobile US, Inc.",NASDAQ,182.68,United States,197697148846.0,Communications,Wireless Telecommunications,9.4212,19.42928857832658,2.2334136194438363,15427000000.0,2.16927647237782
104,NASDAQ:HUT,HUT,Hut 8 Corp.,NASDAQ,123.02,United States,13851326860.0,Miscellaneous,Miscellaneous,-2.7244,,,-356154000.0,0.306493003893933
105,NASDAQ:FTNT,FTNT,"Fortinet, Inc.",NASDAQ,151.35,United States,110886336250.0,Technology Services,Information Technology Services,2.6066,58.47693377636968,,2225800000.0,0.501970294028493
106,NASDAQ:ISRG,ISRG,"Intuitive Surgical, Inc.",NASDAQ,404.7,United States,143329706398.0,Health Technology,Medical Specialties,8.3661,49.09143841432349,,2490700000.0,0.0
107,NASDAQ:PEP,PEP,"PepsiCo, Inc.",NASDAQ,141.39,United States,193247387853.99997,Consumer Non-Durables,Food: Specialty/Candy,6.383,22.206341976724097,4.1870004950845185,7672000000.0,2.46588411354815
108,NASDAQ:KMB,KMB,Kimberly-Clark Corporation,NASDAQ,109.37,United States,36304315694.0,Consumer Non-Durables,Household/Personal Care,6.3839,17.196811270617463,4.681356862027979,1639000000.0,3.9443207126948803
109,NASDAQ:VICR,VICR,Vicor Corporation,NASDAQ,326.93,United States,14901927948.000002,Electronic Technology,Electronic Components,3.0316,109.49127566227938,,119230000.0,0.00947921364709628
110,NASDAQ:DASH,DASH,"DoorDash, Inc.",NASDAQ,183.09,United States,79775744599.0,Transportation,Air Freight/Couriers,2.1543,87.21063160903115,,1826000000.0,0.322318101588547
111,NASDAQ:KTOS,KTOS,"Kratos Defense & Security Solutions, Inc.",NASDAQ,47.21,United States,8852818509.999998,Electronic Technology,Aerospace & Defense,0.1716,279.183914843288,,-137400000.0,0.0543695014662756
112,NASDAQ:CME,CME,CME Group Inc.,NASDAQ,221.0,United States,80081420700.99998,Finance,Investment Banks/Brokers,11.8054,18.86148331484168,2.2850678733031673,4193600000.0000005,0.140588018724031
113,NASDAQ:ENSG,ENSG,"The Ensign Group, Inc.",NASDAQ,163.05,United States,9529522687.0,Health Services,Medical/Nursing Services,6.3207,26.532040225209098,0.15946028825513645,370713000.0,0.948606444796619
114,NASDAQ:ROKU,ROKU,"Roku, Inc.",NASDAQ,135.4,United States,20085528609.0,Technology Services,Packaged Software,1.3644,101.81982252970371,,313588000.0,0.18760950692308398
115,NASDAQ:AMGN,AMGN,Amgen Inc.,NASDAQ,358.33,United States,193393650675.00003,Health Technology,Biotechnology,14.481,24.920023367085786,2.8130494237155697,8100000000.0,6.2375408052230705
116,NASDAQ:MNST,MNST,Monster Beverage Corporation,NASDAQ,96.38,United States,94260419695.0,Consumer Non-Durables,Beverages: Non-Alcoholic,2.0796,46.77278462583713,,1965902000.0,0.0
117,NASDAQ:WDAY,WDAY,"Workday, Inc.",NASDAQ,124.21,United States,30679869774.0,Technology Services,Information Technology Services,3.2318,38.75023398015848,,2777000000.0,0.569355080053868
118,NASDAQ:MDGL,MDGL,"Madrigal Pharmaceuticals, Inc.",NASDAQ,512.65,United States,11819483811.0,Health Technology,Pharmaceuticals: Major,-12.8,,,-190020000.0,0.639080768565509
119,NASDAQ:FTXN,FTXN,First Trust Nasdaq Oil & Gas ETF,NASDAQ,33.77,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,1.9218241042345277,,
120,NASDAQ:AXTI,AXTI,AXT Inc,NASDAQ,70.15,United States,4589436686.0,Electronic Technology,Electronic Production Equipment,-0.3174,,,-18778000.0,0.282212941202151
121,NASDAQ:CIFR,CIFR,Cipher Digital Inc.,NASDAQ,25.94,United States,10610736320.0,Technology Services,Data Processing Services,-2.2256,,,-695859000.0,6.646280315939661
122,NASDAQ:SHOP,SHOP,Shopify Inc.,NASDAQ,116.86,Canada,151643919569.5352,Commercial Services,Miscellaneous Commercial Services,1.02769614,114.6005214502207,,2042133604.83,0.014318854491640701
123,NASDAQ:ASND,ASND,Ascendis Pharma A/S,NASDAQ,260.75,Denmark,16264762676.0,Health Technology,Pharmaceuticals: Major,9.3987,29.385910540610595,,51250980.0,1.83752789601064
124,NASDAQ:TSCO,TSCO,Tractor Supply Company,NASDAQ,31.21,United States,16368072970.999998,Retail Trade,Specialty Stores,2.0436,15.332088819021418,3.0759371996155074,740489000.0,2.54949002466038
125,NASDAQ:VXUS,VXUS,Vanguard Total International Stock ETF,NASDAQ,84.48,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,2.5899621212121215,,
126,NASDAQ:AEP,AEP,"American Electric Power Company, Inc.",NASDAQ,138.69,United States,75461929535.0,Utilities,Electric Utilities,6.809,20.513541096599564,2.739923570553032,-1639000000.0,1.62776659959759
127,NASDAQ:CASY,CASY,"Caseys General Stores, Inc.",NASDAQ,778.63,United States,28813135847.0,Retail Trade,Specialty Stores,19.2698,40.624315215009446,0.33391983355380606,721620000.0,0.735142098919483
128,NASDAQ:WWD,WWD,"Woodward, Inc.",NASDAQ,431.62,United States,25717153328.0,Producer Manufacturing,Industrial Machinery,8.5968,51.680496186405165,0.29655715675825955,340366000.0,0.45452234444418005
129,NASDAQ:MDB,MDB,"MongoDB, Inc.",NASDAQ,314.01,United States,25256431295.0,Technology Services,Packaged Software,-0.3587,,,500188000.0,0.0199781257666203
130,NASDAQ:ROP,ROP,"Roper Technologies, Inc.",NASDAQ,338.31,United States,34141351273.0,Technology Services,Packaged Software,16.0948,21.13737324511256,1.0759362714669978,2492900000.0,0.556063343607185
131,NASDAQ:LPLA,LPLA,LPL Financial Holdings Inc.,NASDAQ,268.75,United States,21495392752.0,Finance,Investment Banks/Brokers,11.2529,23.993179241324512,0.44651162790697674,-993420000.0,1.3879334513134902
132,NASDAQ:CEG,CEG,Constellation Energy Corporation,NASDAQ,264.02,United States,94810111445.0,Utilities,Electric Utilities,11.5149,22.9285534394567,0.6461631694568594,1288000000.0,0.6709673565690051
133,NASDAQ:QQQM,QQQM,Invesco NASDAQ 100 ETF,NASDAQ,290.95,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,0.4485306753737756,,
134,NASDAQ:IESC,IESC,"IES Holdings, Inc.",NASDAQ,714.9,United States,14243587483.0,Industrial Services,Engineering & Construction,19.0087,38.12840670300483,,280942000.0,0.10010086903991701
135,NASDAQ:POWL,POWL,"Powell Industries, Inc.",NASDAQ,279.77,United States,10192481832.0,Producer Manufacturing,Electrical Products,5.1508,54.675682542164196,0.1286771276405619,154788000.0,0.00275713647049864
136,NASDAQ:CMCSA,CMCSA,Comcast Corporation,NASDAQ,23.17,United States,82768535885.0,Consumer Services,Cable/Satellite TV,5.1016,4.556538839724681,5.6970220112214065,21882000000.0,1.07179917076376
137,NASDAQ:MRNA,MRNA,"Moderna, Inc.",NASDAQ,67.27,United States,26691810034.0,Health Technology,Biotechnology,-8.1462,,,-2065000000.0,0.175215982721382
138,NASDAQ:SDOT,SDOT,Sadot Group Inc.,NASDAQ,21.45,United States,15968068.0,Consumer Services,Restaurants,-1415.5038,,,-4950000.0,
139,NASDAQ:ONDS,ONDS,Ondas Inc,NASDAQ,7.83,United States,4073860929.9999995,Electronic Technology,Telecommunications Equipment,0.2002,39.11088911088911,,-40780000.0,0.015225269179630602
140,NASDAQ:SYNA,SYNA,Synaptics Incorporated,NASDAQ,121.0,United States,4675159748.0,Electronic Technology,Semiconductors,-1.2393,,,116200000.0,0.6472363288437479
