,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,tickers,exchange,2019,2021,2022,2023,2024,2020
34,34,34,34,34,34,34,34,34,34,ACVA,NYSE,,-78180000.0,-102190000.0,-75260000.0,-79700000.0,-41020000.0
35,35,35,35,35,35,35,35,35,35,ADC,NYSE,,121900000.0,152060000.0,169550000.0,189200000.0,91080000.0
36,36,36,36,36,36,36,36,36,36,ADC^A,NYSE,,121900000.0,152060000.0,169550000.0,189200000.0,91080000.0
37,37,37,37,37,37,37,37,37,37,ADCT,NYSE,,-230030000.0,-157130000.0,-240050000.0,-157850000.0,-246290000.0
38,38,38,38,38,38,38,38,38,38,ADM,NYSE,,2710000000.0,4340000000.0,3480000000.0,1800000000.0,1770000000.0
39,39,39,39,39,39,39,39,39,39,ADNT,NYSE,,1110000000.0,-120000000.0,205000000.0,18000000.0,-547000000.0
40,40,40,40,40,40,40,40,40,40,ADT,NYSE,,-340820000.0,132660000.0,-166970000.0,501050000.0,-632190000.0
41,41,41,41,41,41,41,41,41,41,ADX,NYSE,,625090000.0,-471120000.0,552920000.0,549570000.0,349950000.0
42,42,42,42,42,42,42,42,42,42,AEE,NYSE,,990000000.0,1070000000.0,1150000000.0,1180000000.0,871000000.0
43,43,43,43,43,43,43,43,43,43,AEFC,NYSE,,,,,,
44,44,44,44,44,44,44,44,44,44,AEG,NYSE,,1950000000.0,550710000.0,252980000.0,744200000.0,50160000.0
45,45,45,45,45,45,45,45,45,45,AEM,NYSE,,557000000.0,643690000.0,1980000000.0,1800000000.0,538630000.0
46,46,46,46,46,46,46,46,46,46,AEO,NYSE,,419630000.0,125140000.0,170040000.0,329380000.0,-209270000.0
47,47,47,47,47,47,47,47,47,47,AER,NYSE,,1000000000.0,-726040000.0,3140000000.0,2100000000.0,-298570000.0
48,48,48,48,48,48,48,48,48,48,AES,NYSE,,-413000000.0,-546000000.0,242000000.0,1690000000.0,43000000.0
49,49,49,49,49,49,49,49,49,49,AESI,NYSE,,4260000.0,217010000.0,105430000.0,59940000.0,
50,50,50,50,50,50,50,50,50,50,AFB,NYSE,,27630000.0,-97530000.0,-1220000.0,61340000.0,8500000.0
51,51,51,51,51,51,51,51,51,51,AFG,NYSE,,1340000000.0,898000000.0,852000000.0,887000000.0,732000000.0
52,52,52,52,52,52,52,52,52,52,AFGB,NYSE,,1340000000.0,898000000.0,852000000.0,887000000.0,732000000.0
53,53,53,53,53,53,53,53,53,53,AFGC,NYSE,,1340000000.0,898000000.0,852000000.0,887000000.0,732000000.0
54,54,54,54,54,54,54,54,54,54,AFGD,NYSE,,1340000000.0,898000000.0,852000000.0,887000000.0,732000000.0
55,55,55,55,55,55,55,55,55,55,AFGE,NYSE,,1340000000.0,898000000.0,852000000.0,887000000.0,732000000.0
56,56,56,56,56,56,56,56,56,56,AFL,NYSE,,4330000000.0,4420000000.0,4660000000.0,5440000000.0,4780000000.0
57,57,57,57,57,57,57,57,57,57,AG,NYSE,,-4880000.0,-109750000.0,-137590000.0,-96990000.0,24310000.0
58,58,58,58,58,58,58,58,58,58,AGCO,NYSE,,897000000.0,889600000.0,1170000000.0,-424800000.0,427100000.0
59,59,59,59,59,59,59,59,59,59,AGD,NYSE,,44800000.0,-26640000.0,6950000.0,54120000.0,-2470000.0
60,60,60,60,60,60,60,60,60,60,AGI,NYSE,,-66110000.0,35630000.0,213850000.0,270650000.0,151820000.0
61,61,61,61,61,61,61,61,61,61,AGL,NYSE,,-406960000.0,-106550000.0,-215050000.0,-251390000.0,-80450000.0
62,62,62,62,62,62,62,62,62,62,AGM,NYSE,,136090000.0,178140000.0,200000000.0,207190000.0,108650000.0
63,63,63,63,63,63,63,63,63,63,AGM^D,NYSE,,136090000.0,178140000.0,200000000.0,207190000.0,108650000.0
64,64,64,64,64,64,64,64,64,64,AGM^E,NYSE,,136090000.0,178140000.0,200000000.0,207190000.0,108650000.0
65,65,65,65,65,65,65,65,65,65,AGM^F,NYSE,,136090000.0,178140000.0,200000000.0,207190000.0,108650000.0
66,66,66,66,66,66,66,66,66,66,AGM^G,NYSE,,136090000.0,178140000.0,200000000.0,207190000.0,108650000.0
67,67,67,67,67,67,67,67,67,67,AGO,NYSE,,389000000.0,124000000.0,739000000.0,376000000.0,362000000.0
68,68,68,68,68,68,68,68,68,68,AGRO,NYSE,,130669999.0,108140000.0,226290000.0,92340000.0,412000.0
69,69,69,69,69,69,69,69,69,69,AGX,NYSE,,38240000.0,33100000.0,32360000.0,85460000.0,23850000.0
70,70,70,70,70,70,70,70,70,70,AHH,NYSE,,21890000.0,74750000.0,8289999.0,35650000.0,29150000.0
71,71,71,71,71,71,71,71,71,71,AHH^A,NYSE,,21890000.0,74750000.0,8289999.0,35650000.0,29150000.0
72,72,72,72,72,72,72,72,72,72,AHL,NYSE,,29800000.0,51100000.0,534700000.0,486100000.0,-56400000.0
73,73,73,73,73,73,73,73,73,73,AHL^D,NYSE,,29800000.0,51100000.0,534700000.0,486100000.0,-56400000.0
74,74,74,74,74,74,74,74,74,74,AHL^E,NYSE,,29800000.0,51100000.0,534700000.0,486100000.0,-56400000.0
75,75,75,75,75,75,75,75,75,75,AHL^F,NYSE,,29800000.0,51100000.0,534700000.0,486100000.0,-56400000.0
76,76,76,76,76,76,76,76,76,76,AHR,NYSE,,-47790000.0,-81300000.0,-71470000.0,-37810000.0,2160000.0
77,77,77,77,77,77,77,77,77,77,AHT,NYSE,,-267000000.0,-139820000.0,-178490000.0,-60300000.0,-543880000.0
78,78,78,78,78,78,78,78,78,78,AHT^D,NYSE,,-267000000.0,-139820000.0,-178490000.0,-60300000.0,-543880000.0
79,79,79,79,79,79,79,79,79,79,AHT^F,NYSE,,-267000000.0,-139820000.0,-178490000.0,-60300000.0,-543880000.0
80,80,80,80,80,80,80,80,80,80,AHT^G,NYSE,,-267000000.0,-139820000.0,-178490000.0,-60300000.0,-543880000.0
81,81,81,81,81,81,81,81,81,81,AHT^H,NYSE,,-267000000.0,-139820000.0,-178490000.0,-60300000.0,-543880000.0
82,82,82,82,82,82,82,82,82,82,AHT^I,NYSE,,-267000000.0,-139820000.0,-178490000.0,-60300000.0,-543880000.0
83,83,83,83,83,83,83,83,83,83,AI,NYSE,,-192060000.0,-268840000.0,-279700000.0,-288700000.0,-55700000.0
84,84,84,84,84,84,84,84,84,84,AIG,NYSE,,9390000000.0,10230000000.0,3640000000.0,3350000000.0,-5940000000.0
85,85,85,85,85,85,85,85,85,85,AII,NYSE,,,,,39740000.0,
86,86,86,86,86,86,86,86,86,86,AIN,NYSE,,118480000.0,95760000.0,111120000.0,87620000.0,98590000.0
87,87,87,87,87,87,87,87,87,87,AIO,NYSE,,-6420000.0,-84550000.0,85430000.0,161670000.0,
88,88,88,88,88,88,88,88,88,88,AIR,NYSE,,77900000.0,88700000.0,45800000.0,12500000.0,35400000.0
89,89,89,89,89,89,89,89,89,89,AIT,NYSE,,144760000.0,257410000.0,346740000.0,385760000.0,
90,90,90,90,90,90,90,90,90,90,AIV,NYSE,,-5910000.0,74640000.0,-166200000.0,-103990000.0,-5040000.0
91,91,91,91,91,91,91,91,91,91,AIZ,NYSE,,445600000.0,276600000.0,642500000.0,760200000.0,441800000.0
92,92,92,92,92,92,92,92,92,92,AIZN,NYSE,,445600000.0,276600000.0,642500000.0,760200000.0,441800000.0
93,93,93,93,93,93,93,93,93,93,AJG,NYSE,,906800000.0,1110000000.0,969500000.0,1460000000.0,818800000.0
94,94,94,94,94,94,94,94,94,94,AKA,NYSE,,-5970000.0,-176700000.0,-98890000.0,-25990000.0,14330000.0
95,95,95,95,95,95,95,95,95,95,AKO/A,NYSE,,,,,,
96,96,96,96,96,96,96,96,96,96,AKO/B,NYSE,,,,,,
97,97,97,97,97,97,97,97,97,97,AKR,NYSE,,22920000.0,-36250000.0,18890000.0,20460000.0,-9210000.0
98,98,98,98,98,98,98,98,98,98,AL,NYSE,,436630000.0,-97020000.0,614620000.0,427700000.0,516260000.0
99,99,99,99,99,99,99,99,99,99,ALB,NYSE,,123670000.0,2690000000.0,1570000000.0,-1180000000.0,375760000.0
100,100,100,100,100,100,100,100,100,100,ALB^A,NYSE,,123670000.0,2690000000.0,1570000000.0,-1180000000.0,375760000.0
101,101,101,101,101,101,101,101,101,101,ALC,NYSE,,376800000.0,345990000.0,1040000000.0,987140000.0,-563840000.0
102,102,102,102,102,102,102,102,102,102,ALE,NYSE,,169200000.0,189300000.0,247100000.0,179300000.0,174200000.0
103,103,103,103,103,103,103,103,103,103,ALEX,NYSE,,35100000.0,-50800000.0,29700000.0,60510000.0,5600000.0
104,104,104,104,104,104,104,104,104,104,ALG,NYSE,,80250000.0,101930000.0,136160000.0,115930000.0,57800000.0
105,105,105,105,105,105,105,105,105,105,ALIT,NYSE,,-60000000.0,-62000000.0,-345000000.0,-147000000.0,
106,106,106,106,106,106,106,106,106,106,ALK,NYSE,,478000000.0,58000000.0,235000000.0,395000000.0,-1320000000.0
107,107,107,107,107,107,107,107,107,107,ALL,NYSE,,5690000000.0,-1290000000.0,-188000000.0,4670000000.0,5580000000.0
108,108,108,108,108,108,108,108,108,108,ALL^B,NYSE,,5690000000.0,-1290000000.0,-188000000.0,4670000000.0,5580000000.0
109,109,109,109,109,109,109,109,109,109,ALL^H,NYSE,,5690000000.0,-1290000000.0,-188000000.0,4670000000.0,5580000000.0
110,110,110,110,110,110,110,110,110,110,ALL^I,NYSE,,5690000000.0,-1290000000.0,-188000000.0,4670000000.0,5580000000.0
111,111,111,111,111,111,111,111,111,111,ALL^J,NYSE,,5690000000.0,-1290000000.0,-188000000.0,4670000000.0,5580000000.0
112,112,112,112,112,112,112,112,112,112,ALLE,NYSE,,483000000.0,458000000.0,540400000.0,597500000.0,314300000.0
113,113,113,113,113,113,113,113,113,113,ALLY,NYSE,,3060000000.0,1710000000.0,957000000.0,668000000.0,1080000000.0
114,114,114,114,114,114,114,114,114,114,ALSN,NYSE,,442000000.0,531000000.0,673000000.0,731000000.0,299000000.0
115,115,115,115,115,115,115,115,115,115,ALTG,NYSE,,-20800000.0,9300000.0,8900000.0,-62100000.0,-24000000.0
116,116,116,116,116,116,116,116,116,116,ALTG^A,NYSE,,-20800000.0,9300000.0,8900000.0,-62100000.0,-24000000.0
117,117,117,117,117,117,117,117,117,117,ALUR,NYSE,,5760000.0,-40650000.0,-84510000.0,-7200000.0,
118,118,118,118,118,118,118,118,118,118,ALV,NYSE,,435000000.0,423000000.0,488000000.0,647000000.0,186900000.0
119,119,119,119,119,119,119,119,119,119,ALX,NYSE,,130580000.0,57630000.0,102410000.0,43440000.0,41940000.0
120,120,120,120,120,120,120,120,120,120,AM,NYSE,,331620000.0,326240000.0,371790000.0,400890000.0,-122530000.0
121,121,121,121,121,121,121,121,121,121,AMBC,NYSE,,-28000000.0,525000000.0,8420000.0,66910000.0,-437000000.0
122,122,122,122,122,122,122,122,122,122,AMBP,NYSE,,-210000000.0,237000000.0,-50000000.0,-3000000.0,
123,123,123,123,123,123,123,123,123,123,AMBQ,NYSE,,-25340000.0,,-50330000.0,-39660000.0,
124,124,124,124,124,124,124,124,124,124,AMC,NYSE,,-1270000000.0,-973600000.0,-396600000.0,-352600000.0,-4590000000.0
125,125,125,125,125,125,125,125,125,125,AMCR,NYSE,,939000000.0,805000000.0,1050000000.0,730000000.0,
126,126,126,126,126,126,126,126,126,126,AME,NYSE,,990050000.0,1160000000.0,1310000000.0,1380000000.0,872440000.0
127,127,127,127,127,127,127,127,127,127,AMG,NYSE,,565700000.0,1150000000.0,672900000.0,511600000.0,202200000.0
128,128,128,128,128,128,128,128,128,128,AMH,NYSE,,222270000.0,272370000.0,379080000.0,411110000.0,113170000.0
129,129,129,129,129,129,129,129,129,129,AMH^G,NYSE,,222270000.0,272370000.0,379080000.0,411110000.0,113170000.0
130,130,130,130,130,130,130,130,130,130,AMH^H,NYSE,,222270000.0,272370000.0,379080000.0,411110000.0,113170000.0
131,131,131,131,131,131,131,131,131,131,AMN,NYSE,,327390000.0,444050000.0,210680000.0,-146980000.0,70670000.0
132,132,132,132,132,132,132,132,132,132,AMP,NYSE,,2760000000.0,3150000000.0,2560000000.0,3400000000.0,1530000000.0
133,133,133,133,133,133,133,133,133,133,AMPX,NYSE,,-9900000.0,-17330000.0,-36780000.0,-45400000.0,
134,134,134,134,134,134,134,134,134,134,AMPY,NYSE,,-32070000.0,55150000.0,375150000.0,12320000.0,-464030000.0
135,135,135,135,135,135,135,135,135,135,AMR,NYSE,,288790000.0,1450000000.0,721960000.0,187580000.0,-446900000.0
136,136,136,136,136,136,136,136,136,136,AMRC,NYSE,,70340000.0,94810000.0,62360000.0,56650000.0,53930000.0
137,137,137,137,137,137,137,137,137,137,AMRZ,NYSE,,,,956000000.0,1270000000.0,
138,138,138,138,138,138,138,138,138,138,AMT,NYSE,,2570000000.0,1770000000.0,1480000000.0,2250000000.0,1690000000.0
139,139,139,139,139,139,139,139,139,139,AMTB,NYSE,,112920000.0,63310000.0,32490000.0,-15750000.0,-1720000.0
140,140,140,140,140,140,140,140,140,140,AMTD,NYSE,,141060000.0,141750000.0,134440000.0,46730000.0,136670000.0
141,141,141,141,141,141,141,141,141,141,AMTM,NYSE,,,-84420000.0,-313700000.0,-82000000.0,
142,142,142,142,142,142,142,142,142,142,AMWL,NYSE,,-176330000.0,-270430000.0,-675160000.0,-208140000.0,-224430000.0
143,143,143,143,143,143,143,143,143,143,AMX,NYSE,,9480000000.0,3780000000.0,4290000000.0,1250000000.0,2180000000.0
144,144,144,144,144,144,144,144,144,144,AN,NYSE,,1370000000.0,1380000000.0,1020000000.0,692200000.0,381600000.0
145,145,145,145,145,145,145,145,145,145,ANET,NYSE,,840850000.0,1350000000.0,2089999999.0,2850000000.0,634560000.0
146,146,146,146,146,146,146,146,146,146,ANF,NYSE,,263010000.0,2820000.0,328120000.0,566220000.0,-114020000.0
147,147,147,147,147,147,147,147,147,147,ANG^B,NYSE,,,,,,
148,148,148,148,148,148,148,148,148,148,ANG^D,NYSE,,,,,,
149,149,149,149,149,149,149,149,149,149,ANRO,NYSE,,,-27710000.0,-36300000.0,-61430000.0,
150,150,150,150,150,150,150,150,150,150,ANVS,NYSE,,-14490000.0,-25330000.0,-56200000.0,-24590000.0,-5460000.0
151,151,151,151,151,151,151,151,151,151,AOD,NYSE,,306260000.0,-176740000.0,64970000.0,203770000.0,-11090000.0
152,152,152,152,152,152,152,152,152,152,AOMD,NYSE,,21110000.0,-187830000.0,33710000.0,28750000.0,736000.0
153,153,153,153,153,153,153,153,153,153,AOMN,NYSE,,21110000.0,-187830000.0,33710000.0,28750000.0,736000.0
154,154,154,154,154,154,154,154,154,154,AOMR,NYSE,,21110000.0,-187830000.0,33710000.0,28750000.0,736000.0
155,155,155,155,155,155,155,155,155,155,AON,NYSE,,1250000000.0,2590000000.0,2560000000.0,2650000000.0,1970000000.0
156,156,156,156,156,156,156,156,156,156,AORT,NYSE,,-14740000.0,-19090000.0,-30570000.0,-13340000.0,-16570000.0
157,157,157,157,157,157,157,157,157,157,AOS,NYSE,,487100000.0,235700000.0,556600000.0,533600000.0,344900000.0
158,158,158,158,158,158,158,158,158,158,AP,NYSE,,-3860000.0,3420000.0,-39930000.0,438000.0,7970000.0
159,159,159,159,159,159,159,159,159,159,APAM,NYSE,,305090000.0,183950000.0,202410000.0,237440000.0,189350000.0
160,160,160,160,160,160,160,160,160,160,APD,NYSE,,2029999999.0,2240000000.0,2290000000.0,3840000000.0,1900000000.0
161,161,161,161,161,161,161,161,161,161,APG,NYSE,,47000000.0,73000000.0,153000000.0,250000000.0,-153000000.0
162,162,162,162,162,162,162,162,162,162,APH,NYSE,,1590000000.0,1900000000.0,1930000000.0,2420000000.0,1200000000.0
163,163,163,163,163,163,163,163,163,163,APLE,NYSE,,18830000.0,144810000.0,177490000.0,214060000.0,-173210000.0
164,164,164,164,164,164,164,164,164,164,APO,NYSE,,1820000000.0,-2009999999.0,4880000000.0,4430000000.0,137660000.0
165,165,165,165,165,165,165,165,165,165,APO^A,NYSE,,1820000000.0,-2009999999.0,4880000000.0,4430000000.0,137660000.0
166,166,166,166,166,166,166,166,166,166,APOS,NYSE,,1820000000.0,-2009999999.0,4880000000.0,4430000000.0,137660000.0
167,167,167,167,167,167,167,167,167,167,APTV,NYSE,,590000000.0,594000000.0,2940000000.0,1790000000.0,1800000000.0
168,168,168,168,168,168,168,168,168,168,AQN,NYSE,,262529999.0,-203590000.0,29200000.0,-1310000000.0,823800000.0
169,169,169,169,169,169,169,169,169,169,AQNB,NYSE,,,,,,
170,170,170,170,170,170,170,170,170,170,AR,NYSE,,-186900000.0,1900000000.0,198400000.0,57230000.0,-1270000000.0
171,171,171,171,171,171,171,171,171,171,ARCO,NYSE,,45490000.0,140340000.0,181270000.0,148760000.0,-149450000.0
172,172,172,172,172,172,172,172,172,172,ARDC,NYSE,,37130000.0,-46100000.0,56350000.0,37980000.0,7380000.0
173,173,173,173,173,173,173,173,173,173,ARDT,NYSE,,154260000.0,188910000.0,53900000.0,210340000.0,
174,174,174,174,174,174,174,174,174,174,ARE,NYSE,,563400000.0,513270000.0,92440000.0,309560000.0,1010000000.0
175,175,175,175,175,175,175,175,175,175,ARES,NYSE,,390710000.0,153440000.0,453020000.0,432980000.0,141690000.0
176,176,176,176,176,176,176,176,176,176,ARES^B,NYSE,,390710000.0,153440000.0,453020000.0,432980000.0,141690000.0
177,177,177,177,177,177,177,177,177,177,ARGD,NYSE,,,,,,
178,178,178,178,178,178,178,178,178,178,ARGO^A,NYSE,,,,,,
179,179,179,179,179,179,179,179,179,179,ARI,NYSE,,219640000.0,261100000.0,53770000.0,-122890000.0,14950000.0
180,180,180,180,180,180,180,180,180,180,ARIS,NYSE,,-9220000.0,1700000.0,18890000.0,24880000.0,2760000.0
181,181,181,181,181,181,181,181,181,181,ARL,NYSE,,3350000.0,373350000.0,3970000.0,-14700000.0,9030000.0
182,182,182,182,182,182,182,182,182,182,ARLO,NYSE,,-56030000.0,-56630000.0,-22040000.0,-30500000.0,-101250000.0
183,183,183,183,183,183,183,183,183,183,ARMK,NYSE,,-90830000.0,194480000.0,674110000.0,262519999.0,-461530000.0
184,184,184,184,184,184,184,184,184,184,AROC,NYSE,,27050000.0,42870000.0,103120000.0,169950000.0,-69780000.0
185,185,185,185,185,185,185,185,185,185,ARR,NYSE,,15360000.0,-229930000.0,-67920000.0,-14390000.0,-215110000.0
186,186,186,186,186,186,186,186,186,186,ARR^C,NYSE,,15360000.0,-229930000.0,-67920000.0,-14390000.0,-215110000.0
187,187,187,187,187,187,187,187,187,187,ARW,NYSE,,1110000000.0,1430000000.0,903500000.0,392070000.0,584440000.0
188,188,188,188,188,188,188,188,188,188,ARX,NYSE,,,,-48800000.0,27200000.0,
189,189,189,189,189,189,189,189,189,189,AS,NYSE,,-242300000.0,-247200000.0,-208600000.0,72600000.0,
190,190,190,190,190,190,190,190,190,190,ASA,NYSE,,18350000.0,-155940000.0,9730000.0,115300000.0,178440000.0
191,191,191,191,191,191,191,191,191,191,ASAN,NYSE,,-288340000.0,-407770000.0,-257029999.0,-255540000.0,-211710000.0
192,192,192,192,192,192,192,192,192,192,ASB,NYSE,,348620000.0,363910000.0,181920000.0,122460000.0,304780000.0
193,193,193,193,193,193,193,193,193,193,ASB^E,NYSE,,348620000.0,363910000.0,181920000.0,122460000.0,304780000.0
194,194,194,194,194,194,194,194,194,194,ASB^F,NYSE,,348620000.0,363910000.0,181920000.0,122460000.0,304780000.0
195,195,195,195,195,195,195,195,195,195,ASBA,NYSE,,,,,,
196,196,196,196,196,196,196,196,196,196,ASC,NYSE,,-36830000.0,138450000.0,116810000.0,132270000.0,-6050000.0
197,197,197,197,197,197,197,197,197,197,ASG,NYSE,,63080000.0,-140240000.0,56030000.0,50080000.0,106670000.0
198,198,198,198,198,198,198,198,198,198,ASGI,NYSE,,,,,,
199,199,199,199,199,199,199,199,199,199,ASGN,NYSE,,409900000.0,268100000.0,219300000.0,175200000.0,200300000.0
200,200,200,200,200,200,200,200,200,200,ASH,NYSE,,223000000.0,-136000000.0,178000000.0,169000000.0,-545000000.0
201,201,201,201,201,201,201,201,201,201,ASIC,NYSE,,,,,47090000.0,
202,202,202,202,202,202,202,202,202,202,ASIX,NYSE,,139790000.0,171890000.0,54620000.0,44150000.0,46080000.0
203,203,203,203,203,203,203,203,203,203,ASPN,NYSE,,-37090000.0,-82740000.0,-45810000.0,13380000.0,-21810000.0
204,204,204,204,204,204,204,204,204,204,ASR,NYSE,,294910000.0,496270000.0,575160000.0,739300000.0,91730000.0
205,205,205,205,205,205,205,205,205,205,ASX,NYSE,,2290000000.0,2080000000.0,1020000000.0,1010000000.0,937120000.0
206,206,206,206,206,206,206,206,206,206,ATCO^H,NYSE,,,,,,
207,207,207,207,207,207,207,207,207,207,ATEN,NYSE,,94890000.0,46910000.0,39970000.0,50140000.0,17820000.0
208,208,208,208,208,208,208,208,208,208,ATGE,NYSE,,76910000.0,-162490000.0,96930000.0,136780000.0,
209,209,209,209,209,209,209,209,209,209,ATH^A,NYSE,,,,,,
210,210,210,210,210,210,210,210,210,210,ATH^B,NYSE,,,,,,
211,211,211,211,211,211,211,211,211,211,ATH^D,NYSE,,,,,,
212,212,212,212,212,212,212,212,212,212,ATH^E,NYSE,,,,,,
213,213,213,213,213,213,213,213,213,213,ATHM,NYSE,,333140000.0,268380000.0,265360000.0,225040000.0,493350000.0
214,214,214,214,214,214,214,214,214,214,ATHS,NYSE,,3860000000.0,-2910000000.0,4670000000.0,3460000000.0,1540000000.0
215,215,215,215,215,215,215,215,215,215,ATI,NYSE,,-38200000.0,323500000.0,410800000.0,367800000.0,-1570000000.0
216,216,216,216,216,216,216,216,216,216,ATKR,NYSE,,576480000.0,898970000.0,679260000.0,466740000.0,148950000.0
217,217,217,217,217,217,217,217,217,217,ATMU,NYSE,,171300000.0,170400000.0,171300000.0,185600000.0,
218,218,218,218,218,218,218,218,218,218,ATO,NYSE,,665100000.0,773890000.0,885320000.0,1040000000.0,601000000.0
219,219,219,219,219,219,219,219,219,219,ATR,NYSE,,244100000.0,239290000.0,284490000.0,374540000.0,214040000.0
220,220,220,220,220,220,220,220,220,220,ATS,NYSE,,97580000.0,94220000.0,143020000.0,-19490000.0,50990000.0
221,221,221,221,221,221,221,221,221,221,ATUS,NYSE,,990310000.0,194560000.0,53200000.0,-102920000.0,436180000.0
222,222,222,222,222,222,222,222,222,222,AU,NYSE,,622000000.0,233000000.0,-235000000.0,1000000000.0,953000000.0
223,223,223,223,223,223,223,223,223,223,AUB,NYSE,,263920000.0,234510000.0,201820000.0,209130000.0,158230000.0
224,224,224,224,224,224,224,224,224,224,AUB^A,NYSE,,263920000.0,234510000.0,201820000.0,209130000.0,158230000.0
225,225,225,225,225,225,225,225,225,225,AUNA,NYSE,,-6810000.0,-22320000.0,-67840000.0,29370000.0,-2029999.0
226,226,226,226,226,226,226,226,226,226,AVA,NYSE,,147330000.0,155180000.0,171180000.0,180000000.0,129490000.0
227,227,227,227,227,227,227,227,227,227,AVAL,NYSE,,879710000.0,582800000.0,170860000.0,249060000.0,635690000.0
228,228,228,228,228,228,228,228,228,228,AVB,NYSE,,1000000000.0,1130000000.0,927160000.0,1080000000.0,825670000.0
229,229,229,229,229,229,229,229,229,229,AVBC,NYSE,,,,,11480000.0,
