,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,tickers,exchange,2019,2020,2021,2022,2023,2024,2025,interest_expense,net_income
30,30,30,30,ACR^C,NYSE,,-197710000,33920000,10620000,22390000,29510000,,,
31,31,31,31,ACR^D,NYSE,,-197710000,33920000,10620000,22390000,29510000,,,
32,32,32,32,ACRE,NYSE,,21840000,60460000,29790000,-38870000,-34990000,,,
33,33,33,33,ACV,NYSE,49240000,131680000,,,18600000,47890000,,,
34,34,34,34,ACVA,NYSE,,-41020000,-78180000,-102190000,-75260000,-79700000,,-4240000,
35,35,35,35,ADC,NYSE,,91080000,121900000,152060000,169550000,189200000,,,
36,36,36,36,ADC^A,NYSE,,91080000,121900000,152060000,169550000,189200000,,,
37,37,37,37,ADCT,NYSE,,-246290000,-230030000,-157130000,-240050000,-157850000,,-50210000,
38,38,38,38,ADM,NYSE,,1770000000,2710000000,4340000000,3480000000,1800000000,,-738000000,
39,39,39,39,ADNT,NYSE,,-547000000,1110000000,-120000000,205000000,18000000,,-205000000,
40,40,40,40,ADT,NYSE,,-632190000,-340820000,132660000,-166970000,501050000,,-421790000,
41,41,41,41,ADX,NYSE,,349950000,625090000,-471120000,552920000,549570000,,,
42,42,42,42,AEE,NYSE,,871000000,990000000,1070000000,1150000000,1180000000,,-663000000,
43,43,43,43,AEFC,NYSE,,,,,,,,,
44,44,44,44,AEG,NYSE,,50160000,1950000000,550710000,252980000,744200000,,-431590000,
45,45,45,45,AEM,NYSE,,538630000,557000000,643690000,1980000000,1800000000,,-91140000,
46,46,46,46,AEO,NYSE,,-209270000,419630000,125140000,170040000,329380000,,-1200000,
47,47,47,47,AER,NYSE,,-298570000,1000000000,-726040000,3140000000,2100000000,,-2190000000,
48,48,48,48,AES,NYSE,,43000000,-413000000,-546000000,242000000,1690000000,,-2150000000,
49,49,49,49,AESI,NYSE,,,4260000,217010000,105430000,59940000,,-38650000,
50,50,50,50,AFB,NYSE,,8500000,27630000,-97530000,-1220000,61340000,,,
51,51,51,51,AFG,NYSE,,732000000,1340000000,898000000,852000000,887000000,,-76000000,
52,52,52,52,AFGB,NYSE,,732000000,1340000000,898000000,852000000,887000000,,-76000000,
53,53,53,53,AFGC,NYSE,,732000000,1340000000,898000000,852000000,887000000,,-76000000,
54,54,54,54,AFGD,NYSE,,732000000,1340000000,898000000,852000000,887000000,,-76000000,
55,55,55,55,AFGE,NYSE,,732000000,1340000000,898000000,852000000,887000000,,-76000000,
56,56,56,56,AFL,NYSE,,4780000000,4330000000,4420000000,4660000000,5440000000,,-197000000,
57,57,57,57,AG,NYSE,,24310000,-4880000,-109750000,-137590000,-96990000,,-14700000,
58,58,58,58,AGCO,NYSE,,427100000,897000000,889600000,1170000000,-424800000,,68800000,726500000
59,59,59,59,AGD,NYSE,,-2470000,44800000,-26640000,6950000,54120000,,,
60,60,60,60,AGI,NYSE,,151820000,-66110000,35630000,213850000,270650000,,-7140000,
61,61,61,61,AGL,NYSE,,-80450000,-406960000,-106550000,-215050000,-251390000,,-6180000,
62,62,62,62,AGM,NYSE,,108650000,136090000,178140000,200000000,207190000,,,
63,63,63,63,AGM^D,NYSE,,108650000,136090000,178140000,200000000,207190000,,,
64,64,64,64,AGM^E,NYSE,,108650000,136090000,178140000,200000000,207190000,,,
65,65,65,65,AGM^F,NYSE,,108650000,136090000,178140000,200000000,207190000,,,
66,66,66,66,AGM^G,NYSE,,108650000,136090000,178140000,200000000,207190000,,,
67,67,67,67,AGO,NYSE,,362000000,389000000,124000000,739000000,376000000,,-91000000,
68,68,68,68,AGRO,NYSE,,412000,130669999,108140000,226290000,92340000,,-88200000,
69,69,69,69,AGX,NYSE,,23850000,38240000,33100000,32360000,85460000,,0,
70,70,70,70,AHH,NYSE,,29150000,21890000,74750000,8289999,35650000,,,
71,71,71,71,AHH^A,NYSE,,29150000,21890000,74750000,8289999,35650000,,,
72,72,72,72,AHL,NYSE,,-56400000,29800000,51100000,534700000,486100000,,-62100000,
73,73,73,73,AHL^D,NYSE,,-56400000,29800000,51100000,534700000,486100000,,-62100000,
74,74,74,74,AHL^E,NYSE,,-56400000,29800000,51100000,534700000,486100000,,-62100000,
75,75,75,75,AHL^F,NYSE,,-56400000,29800000,51100000,534700000,486100000,,-62100000,
76,76,76,76,AHR,NYSE,,2160000,-47790000,-81300000,-71470000,-37810000,,,
77,77,77,77,AHT,NYSE,,-543880000,-267000000,-139820000,-178490000,-60300000,,,
78,78,78,78,AHT^D,NYSE,,-543880000,-267000000,-139820000,-178490000,-60300000,,,
79,79,79,79,AHT^F,NYSE,,-543880000,-267000000,-139820000,-178490000,-60300000,,,
80,80,80,80,AHT^G,NYSE,,-543880000,-267000000,-139820000,-178490000,-60300000,,,
81,81,81,81,AHT^H,NYSE,,-543880000,-267000000,-139820000,-178490000,-60300000,,,
82,82,82,82,AHT^I,NYSE,,-543880000,-267000000,-139820000,-178490000,-60300000,,,
83,83,83,83,AI,NYSE,,-55700000,-192060000,-268840000,-279700000,-288700000,,0,
84,84,84,84,AIG,NYSE,,-5940000000,9390000000,10230000000,3640000000,3350000000,,-462000000,
85,85,85,85,AII,NYSE,,,,,,39740000,,0,
86,86,86,86,AIN,NYSE,,98590000,118480000,95760000,111120000,87620000,,-30390000,
87,87,87,87,AIO,NYSE,,,-6420000,-84550000,85430000,161670000,,,
88,88,88,88,AIR,NYSE,,35400000,77900000,88700000,45800000,12500000,,-75400000,
89,89,89,89,AIT,NYSE,,,144760000,257410000,346740000,385760000,,-34340000,
90,90,90,90,AIV,NYSE,,-5040000,-5910000,74640000,-166200000,-103990000,,,
91,91,91,91,AIZ,NYSE,,441800000,445600000,276600000,642500000,760200000,,-107000000,
92,92,92,92,AIZN,NYSE,,441800000,445600000,276600000,642500000,760200000,,-107000000,
93,93,93,93,AJG,NYSE,,818800000,906800000,1110000000,969500000,1460000000,,,
94,94,94,94,AKA,NYSE,,14330000,-5970000,-176700000,-98890000,-25990000,,-10300000,
95,95,95,95,AKO/A,NYSE,,,,,,,,,
96,96,96,96,AKO/B,NYSE,,,,,,,,,
97,97,97,97,AKR,NYSE,,-9210000,22920000,-36250000,18890000,20460000,,,16896000
98,98,98,98,AL,NYSE,,516260000,436630000,-97020000,614620000,427700000,,-879210000,
99,99,99,99,ALB,NYSE,,375760000,123670000,2690000000,1570000000,-1180000000,,-214620000,
100,100,100,100,ALB^A,NYSE,,375760000,123670000,2690000000,1570000000,-1180000000,,-214620000,
101,101,101,101,ALC,NYSE,,-563840000,376800000,345990000,1040000000,987140000,,-186180000,
102,102,102,102,ALE,NYSE,,174200000,169200000,189300000,247100000,179300000,,,
103,103,103,103,ALEX,NYSE,,5600000,35100000,-50800000,29700000,60510000,,,
104,104,104,104,ALG,NYSE,,57800000,80250000,101930000,136160000,115930000,,-20550000,
105,105,105,105,ALIT,NYSE,,,-60000000,-62000000,-345000000,-147000000,,-103000000,
106,106,106,106,ALK,NYSE,,-1320000000,478000000,58000000,235000000,395000000,,-171000000,
107,107,107,107,ALL,NYSE,,5580000000,5690000000,-1290000000,-188000000,4670000000,,-400000000,
108,108,108,108,ALL^B,NYSE,,5580000000,5690000000,-1290000000,-188000000,4670000000,,-400000000,
109,109,109,109,ALL^H,NYSE,,5580000000,5690000000,-1290000000,-188000000,4670000000,,-400000000,
110,110,110,110,ALL^I,NYSE,,5580000000,5690000000,-1290000000,-188000000,4670000000,,-400000000,
111,111,111,111,ALL^J,NYSE,,5580000000,5690000000,-1290000000,-188000000,4670000000,,-400000000,
112,112,112,112,ALLE,NYSE,,314300000,483000000,458000000,540400000,597500000,,-102000000,
113,113,113,113,ALLY,NYSE,,1080000000,3060000000,1710000000,957000000,668000000,,-1080000000,
114,114,114,114,ALSN,NYSE,,299000000,442000000,531000000,673000000,731000000,,-101000000,
115,115,115,115,ALTG,NYSE,,-24000000,-20800000,9300000,8900000,-62100000,,-81300000,
116,116,116,116,ALTG^A,NYSE,,-24000000,-20800000,9300000,8900000,-62100000,,-81300000,
117,117,117,117,ALUR,NYSE,,,5760000,-40650000,-84510000,-7200000,,-2260000,
118,118,118,118,ALV,NYSE,,186900000,435000000,423000000,488000000,647000000,,-108000000,
119,119,119,119,ALX,NYSE,,41940000,130580000,57630000,102410000,43440000,,,
120,120,120,120,AM,NYSE,,-122530000,331620000,326240000,371790000,400890000,,-207030000,
121,121,121,121,AMBC,NYSE,,-437000000,-28000000,525000000,8420000,66910000,,,
122,122,122,122,AMBP,NYSE,,,-210000000,237000000,-50000000,-3000000,,-205000000,
123,123,123,123,AMBQ,NYSE,,,-25340000,,-50330000,-39660000,,0,
124,124,124,124,AMC,NYSE,,-4590000000,-1270000000,-973600000,-396600000,-352600000,,-443700000,
125,125,125,125,AMCR,NYSE,,,939000000,805000000,1050000000,730000000,,-438000000,
126,126,126,126,AME,NYSE,,872440000,990050000,1160000000,1310000000,1380000000,,-112960000,
127,127,127,127,AMG,NYSE,,202200000,565700000,1150000000,672900000,511600000,,,
128,128,128,128,AMH,NYSE,,113170000,222270000,272370000,379080000,411110000,,,
129,129,129,129,AMH^G,NYSE,,113170000,222270000,272370000,379080000,411110000,,,
130,130,130,130,AMH^H,NYSE,,113170000,222270000,272370000,379080000,411110000,,,
131,131,131,131,AMN,NYSE,,70670000,327390000,444050000,210680000,-146980000,,-72670000,
132,132,132,132,AMP,NYSE,,1530000000,2760000000,3150000000,2560000000,3400000000,,,
133,133,133,133,AMPX,NYSE,,,-9900000,-17330000,-36780000,-45400000,,0,
134,134,134,134,AMPY,NYSE,,-464030000,-32070000,55150000,375150000,12320000,,-14600000,
135,135,135,135,AMR,NYSE,,-446900000,288790000,1450000000,721960000,187580000,,-3810000,
136,136,136,136,AMRC,NYSE,,53930000,70340000,94810000,62360000,56650000,,-122540000,
137,137,137,137,AMRZ,NYSE,,,,,956000000,1270000000,,-547000000,
138,138,138,138,AMT,NYSE,,1690000000,2570000000,1770000000,1480000000,2250000000,,,
139,139,139,139,AMTB,NYSE,,-1720000,112920000,63310000,32490000,-15750000,,-38720000,
140,140,140,140,AMTD,NYSE,,136670000,141060000,141750000,134440000,46730000,,,
141,141,141,141,AMTM,NYSE,,,,-84420000,-313700000,-82000000,,-353000000,
142,142,142,142,AMWL,NYSE,,-224430000,-176330000,-270430000,-675160000,-208140000,,0,
143,143,143,143,AMX,NYSE,,2180000000,9480000000,3780000000,4290000000,1250000000,,-3300000000,
144,144,144,144,AN,NYSE,,381600000,1370000000,1380000000,1020000000,692200000,,-181200000,
145,145,145,145,ANET,NYSE,,634560000,840850000,1350000000,2089999999,2850000000,,0,
146,146,146,146,ANF,NYSE,,-114020000,263010000,2820000,328120000,566220000,,-12360000,
147,147,147,147,ANG^B,NYSE,,,,,,,,,
148,148,148,148,ANG^D,NYSE,,,,,,,,,
149,149,149,149,ANRO,NYSE,,,,-27710000,-36300000,-61430000,,-1380000,
150,150,150,150,ANVS,NYSE,,-5460000,-14490000,-25330000,-56200000,-24590000,,-1850000,
151,151,151,151,AOD,NYSE,,-11090000,306260000,-176740000,64970000,203770000,,,
152,152,152,152,AOMD,NYSE,,736000,21110000,-187830000,33710000,28750000,,,
153,153,153,153,AOMN,NYSE,,736000,21110000,-187830000,33710000,28750000,,,
154,154,154,154,AOMR,NYSE,,736000,21110000,-187830000,33710000,28750000,,,
155,155,155,155,AON,NYSE,,1970000000,1250000000,2590000000,2560000000,2650000000,,484000000,3695000000
156,156,156,156,AORT,NYSE,,-16570000,-14740000,-19090000,-30570000,-13340000,,-34370000,
157,157,157,157,AOS,NYSE,,344900000,487100000,235700000,556600000,533600000,,-6700000,
158,158,158,158,AP,NYSE,,7970000,-3860000,3420000,-39930000,438000,,-11620000,
159,159,159,159,APAM,NYSE,,189350000,305090000,183950000,202410000,237440000,,,
160,160,160,160,APD,NYSE,,1900000000,2029999999,2240000000,2290000000,3840000000,,-615800000,
161,161,161,161,APG,NYSE,,-153000000,47000000,73000000,153000000,250000000,,-222000000,
162,162,162,162,APH,NYSE,,1200000000,1590000000,1900000000,1930000000,2420000000,,-217000000,
163,163,163,163,APLE,NYSE,,-173210000,18830000,144810000,177490000,214060000,,,
164,164,164,164,APO,NYSE,,137660000,1820000000,-2009999999,4880000000,4430000000,,,
165,165,165,165,APO^A,NYSE,,137660000,1820000000,-2009999999,4880000000,4430000000,,,
166,166,166,166,APOS,NYSE,,137660000,1820000000,-2009999999,4880000000,4430000000,,,
167,167,167,167,APTV,NYSE,,1800000000,590000000,594000000,2940000000,1790000000,,-337000000,
168,168,168,168,AQN,NYSE,,823800000,262529999,-203590000,29200000,-1310000000,,-350500000,
169,169,169,169,AQNB,NYSE,,,,,,,,,
170,170,170,170,AR,NYSE,,-1270000000,-186900000,1900000000,198400000,57230000,,-118210000,
171,171,171,171,ARCO,NYSE,,-149450000,45490000,140340000,181270000,148760000,,-45350000,
172,172,172,172,ARDC,NYSE,,7380000,37130000,-46100000,56350000,37980000,,,
173,173,173,173,ARDT,NYSE,,,154260000,188910000,53900000,210340000,,-46570000,
174,174,174,174,ARE,NYSE,,1010000000,563400000,513270000,92440000,309560000,,,
175,175,175,175,ARES,NYSE,,141690000,390710000,153440000,453020000,432980000,,,
176,176,176,176,ARES^B,NYSE,,141690000,390710000,153440000,453020000,432980000,,,
177,177,177,177,ARGD,NYSE,,,,,,,,,
178,178,178,178,ARGO^A,NYSE,,,,,,,,,
179,179,179,179,ARI,NYSE,,14950000,219640000,261100000,53770000,-122890000,,,
180,180,180,180,ARIS,NYSE,,2760000,-9220000,1700000,18890000,24880000,,,
181,181,181,181,ARL,NYSE,,9030000,3350000,373350000,3970000,-14700000,,,
182,182,182,182,ARLO,NYSE,,-101250000,-56030000,-56630000,-22040000,-30500000,,0,
183,183,183,183,ARMK,NYSE,,-461530000,-90830000,194480000,674110000,262519999,,-408540000,
184,184,184,184,AROC,NYSE,,-69780000,27050000,42870000,103120000,169950000,,-123610000,
185,185,185,185,ARR,NYSE,,-215110000,15360000,-229930000,-67920000,-14390000,,,
186,186,186,186,ARR^C,NYSE,,-215110000,15360000,-229930000,-67920000,-14390000,,,
187,187,187,187,ARW,NYSE,,584440000,1110000000,1430000000,903500000,392070000,,-332130000,
188,188,188,188,ARX,NYSE,,,,,-48800000,27200000,,-12100000,
189,189,189,189,AS,NYSE,,,-242300000,-247200000,-208600000,72600000,,-230800000,
190,190,190,190,ASA,NYSE,,178440000,18350000,-155940000,9730000,115300000,,,
191,191,191,191,ASAN,NYSE,,-211710000,-288340000,-407770000,-257029999,-255540000,,-3680000,
192,192,192,192,ASB,NYSE,,304780000,348620000,363910000,181920000,122460000,,-161900000,
193,193,193,193,ASB^E,NYSE,,304780000,348620000,363910000,181920000,122460000,,-161900000,
194,194,194,194,ASB^F,NYSE,,304780000,348620000,363910000,181920000,122460000,,-161900000,
195,195,195,195,ASBA,NYSE,,,,,,,,,
196,196,196,196,ASC,NYSE,,-6050000,-36830000,138450000,116810000,132270000,,-6780000,
197,197,197,197,ASG,NYSE,,106670000,63080000,-140240000,56030000,50080000,,,
198,198,198,198,ASGI,NYSE,,,,,,,,,
199,199,199,199,ASGN,NYSE,,200300000,409900000,268100000,219300000,175200000,,-64300000,
200,200,200,200,ASH,NYSE,,-545000000,223000000,-136000000,178000000,169000000,,-63000000,
201,201,201,201,ASIC,NYSE,,,,,,47090000,,-2040000,
202,202,202,202,ASIX,NYSE,,46080000,139790000,171890000,54620000,44150000,,-11310000,
203,203,203,203,ASPN,NYSE,,-21810000,-37090000,-82740000,-45810000,13380000,,-11960000,
204,204,204,204,ASR,NYSE,,91730000,294910000,496270000,575160000,739300000,,-45100000,
205,205,205,205,ASX,NYSE,,937120000,2290000000,2080000000,1020000000,1010000000,,-219900000,
206,206,206,206,ATCO^H,NYSE,,,,,,,,,
207,207,207,207,ATEN,NYSE,,17820000,94890000,46910000,39970000,50140000,,0,
208,208,208,208,ATGE,NYSE,,,76910000,-162490000,96930000,136780000,,-52320000,
209,209,209,209,ATH^A,NYSE,,,,,,,,,
210,210,210,210,ATH^B,NYSE,,,,,,,,,
211,211,211,211,ATH^D,NYSE,,,,,,,,,
212,212,212,212,ATH^E,NYSE,,,,,,,,,
213,213,213,213,ATHM,NYSE,,493350000,333140000,268380000,265360000,225040000,,,
214,214,214,214,ATHS,NYSE,,1540000000,3860000000,-2910000000,4670000000,3460000000,,0,
215,215,215,215,ATI,NYSE,,-1570000000,-38200000,323500000,410800000,367800000,,-137600000,
216,216,216,216,ATKR,NYSE,,148950000,576480000,898970000,679260000,466740000,,-33270000,
217,217,217,217,ATMU,NYSE,,,171300000,170400000,171300000,185600000,,25800000,207400000
218,218,218,218,ATO,NYSE,,601000000,665100000,773890000,885320000,1040000000,,-172280000,
219,219,219,219,ATR,NYSE,,214040000,244100000,239290000,284490000,374540000,,-43900000,
220,220,220,220,ATS,NYSE,,50990000,97580000,94220000,143020000,-19490000,,-68260000,
221,221,221,221,ATUS,NYSE,,436180000,990310000,194560000,53200000,-102920000,,,
222,222,222,222,AU,NYSE,,953000000,622000000,233000000,-235000000,1000000000,,-139000000,
223,223,223,223,AUB,NYSE,,158230000,263920000,234510000,201820000,209130000,,-45100000,
224,224,224,224,AUB^A,NYSE,,158230000,263920000,234510000,201820000,209130000,,-45100000,
225,225,225,225,AUNA,NYSE,,-2029999,-6810000,-22320000,-67840000,29370000,,-141250000,
226,226,226,226,AVA,NYSE,,129490000,147330000,155180000,171180000,180000000,,-150000000,
227,227,227,227,AVAL,NYSE,,635690000,879710000,582800000,170860000,249060000,,-1400000000,
228,228,228,228,AVB,NYSE,,825670000,1000000000,1130000000,927160000,1080000000,,,
229,229,229,229,AVBC,NYSE,,,,,,11480000,,-17600000,
230,230,230,230,AVD,NYSE,,15240000,18590000,27400000,7520000,-126340000,,-17170000,
231,231,231,231,AVK,NYSE,,38730000,189560000,-170860000,-7020000,106500000,,,
232,232,232,232,AVNS,NYSE,,-27200000,6300000,50500000,-61800000,-392100000,,-12200000,
233,233,233,233,AVNT,NYSE,,131600000,230800000,153000000,75700000,169500000,,-144000000,
234,234,234,234,AVTR,NYSE,,116600000,572600000,686500000,321100000,711500000,,-328300000,
235,235,235,235,AVY,NYSE,,555900000,740100000,757100000,503000000,704900000,,-124000000,
236,236,236,236,AWF,NYSE,,243860000,2190000,-49540000,125050000,69110000,,,
237,237,237,237,AWI,NYSE,,-84200000,185000000,199600000,223700000,264899999,,-45300000,
238,238,238,238,AWK,NYSE,,709000000,1260000000,820000000,944000000,1050000000,,-544000000,
239,239,239,239,AWP,NYSE,,-134400000,178350000,-181550000,-15540000,95110000,,,
240,240,240,240,AWR,NYSE,,86140000,94100000,78200000,124550000,118850000,,-50380000,
241,241,241,241,AX,NYSE,,,215710000,240720000,307170000,450010000,,-19940000,
242,242,242,242,AXL,NYSE,,-561300000,5700000,61600000,-33600000,33800000,,201100000,-19700000
243,243,243,243,AXP,NYSE,,3120000000,8000000000,7460000000,8310000000,10050000000,,,
244,244,244,244,AXR,NYSE,,7390000,15860000,21790000,6690000,12720000,,,
245,245,245,245,AXS,NYSE,,-120420000,618610000,223080000,376290000,1080000000,,-67770000,
246,246,246,246,AXS^E,NYSE,,-120420000,618610000,223080000,376290000,1080000000,,-67770000,
247,247,247,247,AXTA,NYSE,,121600000,263899999,191600000,267399999,391000000,,176000000,378000000
248,248,248,248,AYI,NYSE,,,306300000,384000000,346000000,422600000,,-42500000,
249,249,249,249,AZO,NYSE,,,2170000000,2430000000,2530000000,2660000000,,-490020000,
250,250,250,250,AZZ,NYSE,,39610000,84020000,79110000,101610000,128830000,,-88390000,
251,251,251,251,B,NYSE,,2450000000,2000000000,414880000,1300000000,2040000000,,-438870000,
252,252,252,252,BA,NYSE,,-11870000000,-4200000000,-4930000000,-2220000000,-11820000000,,-2870000000,
253,253,253,253,BA^A,NYSE,,-11870000000,-4200000000,-4930000000,-2220000000,-11820000000,,-2870000000,
254,254,254,254,BABA,NYSE,,22170000000,9650000000,10580000000,11120000000,17940000000,,-1330000000,
255,255,255,255,BAC,NYSE,,17890000000,31980000000,27530000000,26520000000,27130000000,,-26140000000,
256,256,256,256,BAC^B,NYSE,,17890000000,31980000000,27530000000,26520000000,27130000000,,-26140000000,
257,257,257,257,BAC^E,NYSE,,17890000000,31980000000,27530000000,26520000000,27130000000,,-26140000000,
258,258,258,258,BAC^K,NYSE,,17890000000,31980000000,27530000000,26520000000,27130000000,,-26140000000,
259,259,259,259,BAC^L,NYSE,,17890000000,31980000000,27530000000,26520000000,27130000000,,-26140000000,
260,260,260,260,BAC^M,NYSE,,17890000000,31980000000,27530000000,26520000000,27130000000,,-26140000000,
261,261,261,261,BAC^N,NYSE,,17890000000,31980000000,27530000000,26520000000,27130000000,,,
262,262,262,262,BAC^O,NYSE,,17890000000,31980000000,27530000000,26520000000,27130000000,,-26140000000,
263,263,263,263,BAC^P,NYSE,,17890000000,31980000000,27530000000,26520000000,27130000000,,-26140000000,
264,264,264,264,BAC^Q,NYSE,,17890000000,31980000000,27530000000,26520000000,27130000000,,-26140000000,
265,265,265,265,BAC^S,NYSE,,17890000000,31980000000,27530000000,26520000000,27130000000,,-26140000000,
266,266,266,266,BAH,NYSE,,605440000,463630000,269660000,601000000,930000000,,-196000000,
267,267,267,267,BAK,NYSE,,-1300000000,2590000000,-65000000,-916740000,-2100000000,,-1230000000,
268,268,268,268,BALL,NYSE,,585000000,878000000,719000000,727000000,-626000000,,-304000000,
269,269,269,269,BALY,NYSE,,-5490000,-114700000,-425550000,-187500000,-567750000,,-312320000,
270,270,270,270,BAM,NYSE,,,,,459270000,515020000,,,
271,271,271,271,BANC,NYSE,,12200000,62230000,416140000,-1900000000,126890000,,-170670000,
272,272,272,272,BANC^F,NYSE,,12200000,62230000,416140000,-1900000000,126890000,,-170670000,
273,273,273,273,BAP,NYSE,,99230000,922370000,1210000000,1300000000,1470000000,,-506970000,
274,274,274,274,BARK,NYSE,,,-68300000,-61520000,-37010000,-32880000,,-2790000,
275,275,275,275,BAX,NYSE,,1100000000,1280000000,-2430000000,-226000000,-649000000,,-415000000,
276,276,276,276,BB,NYSE,,-1160000000,11860000,-706400000,-129419999,-85310000,,-5740000,
277,277,277,277,BBAI,NYSE,,,-123550000,-121670000,-70660000,-295550000,,-25650000,
278,278,278,278,BBAR,NYSE,,170400000,222480000,449780000,532750000,385770000,,-87070000,
279,279,279,279,BBD,NYSE,,3210000000,4290000000,4110000000,2850000000,3200000000,,-7730000000,
280,280,280,280,BBDC,NYSE,,8180000,77690000,4680000,128000000,110290000,,,
281,281,281,281,BBDO,NYSE,,3210000000,4290000000,4110000000,2850000000,3200000000,,-7730000000,
282,282,282,282,BBN,NYSE,,143390000,-1550000,-400180000,119460000,12070000,,,
283,283,283,283,BBU,NYSE,,-95810000,255730000,34570000,490840000,-35220000,,-2950000000,
284,284,284,284,BBUC,NYSE,,-172660000,35680000,874900000,-3460000000,-845360000,,-792050000,
285,285,285,285,BBVA,NYSE,,1050000000,5080000000,6350000000,8300000000,10460000000,,,
286,286,286,286,BBW,NYSE,,-22980000,47270000,47980000,52800000,51780000,,0,
287,287,287,287,BBWI,NYSE,,844000000,1330000000,800000000,878000000,798000000,,-312000000,
288,288,288,288,BBY,NYSE,,1800000000,2450000000,1420000000,1240000000,927000000,,-51000000,
289,289,289,289,BC,NYSE,,374200000,593300000,677000000,420400000,130100000,,-126700000,
290,290,290,290,BC^A,NYSE,,374200000,593300000,677000000,420400000,130100000,,-126700000,
291,291,291,291,BC^C,NYSE,,374200000,593300000,677000000,420400000,130100000,,-126700000,
292,292,292,292,BCAT,NYSE,,,,,,,,,
293,293,293,293,BCC,NYSE,,174980000,712490000,857660000,483660000,376350000,,-24070000,
294,294,294,294,BCE,NYSE,,1900000000,2250000000,2120000000,1710000000,239050000,,-1290000000,
295,295,295,295,BCH,NYSE,,585010000,1040000000,1610000000,1480000000,1280000000,,-780640000,
296,296,296,296,BCO,NYSE,,16000000,105200000,170600000,87700000,162900000,,-257700000,
297,297,297,297,BCS,NYSE,,1960000000,8529999999,6190000000,5310000000,6790000000,,-9780000000,
298,298,298,298,BCSF,NYSE,,8279999,119810000,105480000,123380000,119420000,,,
299,299,299,299,BCX,NYSE,,-11390000,197560000,137510000,-8640000,-26860000,,,
300,300,300,300,BDC,NYSE,,-45210000,62060000,263899999,242760000,198430000,,-38300000,
301,301,301,301,BDJ,NYSE,,-18860000,325320000,-72690000,149980000,164770000,,,
302,302,302,302,BDN,NYSE,,305120000,11870000,53370000,-197360000,-197090000,,,
303,303,303,303,BDX,NYSE,,874000000,2089999999,1780000000,1480000000,1710000000,,-675000000,
304,304,304,304,BE,NYSE,,-157550000,-164440000,-301410000,-302120000,-29230000,,-62640000,
305,305,305,305,BEDU,NYSE,,22890000,-8080000,-109040000,-56170000,-137910000,,,
306,306,306,306,BEKE,NYSE,,402420000,-81270000,-205840000,830370000,564820000,,-3970000,
307,307,307,307,BEN,NYSE,,783600000,1750000000,1240000000,845100000,432200000,,,
