language,component,label,text
es,valuate,mainStockData,Acerca de la empresa
en,valuate,finanacialOverviewLabel,Financials
ru,valuate,finanacialOverviewLabel,Финансовые показатели
es,valuate,finanacialOverviewLabel,Aspectos financieros
en,valuate,noValuation,Valuation is not possible because of negatvie growth values.
ru,valuate,noValuation,Оценка невозможна из-за отрицательных значений роста прибыли.
es,valuate,noValuation,La valoración no es posible debido a valores de crecimiento negativos.
en,valuate,noValuationData,Valuation is not possible because of missing data on 
ru,valuate,noValuationData,Оценка невозможна из-за отсутствия данных o 
es,valuate,noValuationData,La valoración no es posible debido a la falta de datos sobre 
en,valuate,noValuationLabel,Valuation is not possible
ru,valuate,noValuationLabel,Оценка невозможна
es,valuate,noValuationLabel,Valoración no posible
en,valuate,fcfLabel,Free Cash Flow (FCF)
ru,valuate,fcfLabel,Свободный денежный поток (FCF)
es,valuate,fcfLabel,Flujo de caja libre (FCF)
en,valuate,deLabel,Debt to Equity (D/E)
ru,valuate,deLabel,Долг к собственному капиталу (D/E)
es,valuate,deLabel,Deuda a Capital (D/E)
en,valuate,reliableDataSources,Reliable Data Sources
ru,valuate,reliableDataSources,Надежные источники данных
es,valuate,reliableDataSources,Fuentes de datos confiables
en,valuate,naText,N/A
ru,valuate,naText,Н/Д
es,valuate,naText,N/A
en,valuate,legalText,*is regonzide as extrimist, forbidden on the territory of Russian Federation.
ru,valuate,legalText,*признана экстремистской, запрещена на территории РФ.
es,valuate,legalText,*es reconocida como extremista, prohibida en el territorio de la Federación Rusa.
en,valuate,aboutLynchFormulaText,<p>We calculate the fair value of a share using the following version of Peter Lynch's formula. Fair value of a share according to Peter Lynch = Net Income Growth Rate * Earnings per Share Trailing Twelve Month (EPS TTM). Net Income Growth Rate is calculated as Compound Annual Growth Rate (CAGR) for the last 5 years.</p><p>Compound Annual Growth Rate (CAGR) formula is modified to account for cases when beginning value (B) is negative by subtracting beginning value (B) and adding absolute value of beginning value(|B|) from ending value (E) in nominator and diving it by absolute value of beginning value(|B|).</p>
ru,valuate,aboutLynchFormulaText,<p>Мы считаем справедливую стоимость акции по следующей версии формулы Питера Линча. Справедливая стоимость акции по Питеру Линчу = Темп роста прибыли (Net Income Growth Rate) * прибыль на акцию за последние 12 месяцев (EPS TTM, Earnings per Share Trailing Twelve Month). Темп роста прибыли (Net Income Growth Rate) - это рост показателя чистая прибыль (Net Income) за последние 5 лет, посчитанный, как совокупный среднегодовой темп роста (CAGR, Compound Annual Growth Rate) за соответствующий период.</p><p>Формула совокупного среднегодового темпа роста (CAGR, Compound Annual Growth Rate) модифицирована так, чтобы учитывать случаи когда начальное значение (B) отрицательное: для этого из конечного значения (E) вычитается начальное значение (B) и добавляется модуль начального значения (|B|) в числителе, в знаменателе при этом берется модуль начального значения (|B|).</p> 
es,valuate,aboutLynchFormulaText,<p>Calculamos el valor justo de una acción usando la siguiente versión de la fórmula de Peter Lynch. Valor justo de una acción según Peter Lynch = Tasa de crecimiento del ingreso neto * Ganancias por acción de los últimos 12 meses (EPS TTM). La tasa de crecimiento del ingreso neto se calcula como la tasa de crecimiento anual compuesta (CAGR) durante los últimos 5 años.</p><p>La fórmula de CAGR se modifica para tener en cuenta casos en los que el valor inicial (B) es negativo, restando el valor inicial (B) y añadiendo el valor absoluto de B al valor final (E) en el numerador, y dividiéndolo por el valor absoluto del valor inicial (|B|).</p>
en,valuate,growthRateCalcExplanation,<p>Net Income growth rate for 1, 3, 5 last years calculated as compound average growth rate (CAGR). The formula is modified to account for negative beginning and ending values.</p>
ru,valuate,growthRateCalcExplanation,<p>Темпы роста чистой прибыли (Net Income) за 1, 3, 5 лет посчтитаны как совокупный среднегодовой темп роста (CAGR) за соответсвующие периоды. Формула модифицирована, чтобы учитывать отрицательные начальное и конечное значения.</p>
es,valuate,growthRateCalcExplanation,<p>Las tasas de crecimiento de los ingresos netos para 1, 3 y 5 años se calculan como la tasa de crecimiento anual compuesta (TCAC) para los períodos correspondientes. La fórmula se modifica para tener en cuenta los valores iniciales y finales negativos.</p>
en,valuate,pegExplanation,N/A
ru,valuate,pegExplanation,Н/Д
es,valuate,pegExplanation,N/A
en,valuate,datapoints1,N/A
ru,valuate,datapoints1,Н/Д
es,valuate,datapoints1,N/A
en,valuate,datapoints2,N/A
ru,valuate,datapoints2,Н/Д
es,valuate,datapoints2,N/A
en,valuate,datapoints3,N/A
ru,valuate,datapoints3,Н/Д
es,valuate,datapoints3,N/A
en,valuate,aboutFullNegativeCagr,N/A
ru,valuate,aboutFullNegativeCagr,Н/Д
es,valuate,aboutFullNegativeCagr,N/A
en,valuate,noValuationExplanation,N/A
ru,valuate,noValuationExplanation,Н/Д
es,valuate,noValuationExplanation,N/A
en,valuate,noPegExplanation,N/A
ru,valuate,noPegExplanation,Н/Д
es,valuate,noPegExplanation,N/A
en,valuate,noFairPriceExplanation,N/A
ru,valuate,noFairPriceExplanation,Н/Д
es,valuate,noFairPriceExplanation,N/A
